url,description,areas,levels,title,company,locations,slug,expire_at,is_homebased,areas_clean,levels_clean,locations_names,locations_latitudes,locations_longitudes,company_name,company_slug,url_apply,url_details
https://untalent.org/jobs/resource-mobilization-and-partnerships-officer-internal-surge-for-fao-personnel-only,"**THIS VACANCY IS OPEN TO FAO PERSONNEL ONLY**

**The scope of this Call for Expressions of Interest is to find qualified FAO staff members to support L2/L3 countries in the above** 
 **functional ar…",[],[],Resource Mobilization and Partnerships Officer (Internal Surge for FAO Personnel Only),{'name': 'Food and Agriculture Organization of the United Nations'},[],resource-mobilization-and-partnerships-officer-internal-surge-for-fao-personnel-only,2025-03-10 22:59:00+00:00,,[],[],[],[],[],Food and Agriculture Organization of the United Nations,,https://untalent.org/jobs/resource-mobilization-and-partnerships-officer-internal-surge-for-fao-personnel-only/apply,https://untalent.org/jobs/resource-mobilization-and-partnerships-officer-internal-surge-for-fao-personnel-only/details
https://untalent.org/jobs/emergency-coordinator-internal-surge-for-fao-personnel-only,"**The scope of this Call for Expressions of Interest is to find qualified affiliate workforce to support *L2/L3 countries* in the above functional area.** 
 
**Qualified affiliate workforce will be p…",[],[],Emergency Coordinator (Internal Surge for FAO Personnel Only),{'name': 'Food and Agriculture Organization of the United Nations'},[],emergency-coordinator-internal-surge-for-fao-personnel-only,2025-03-10 22:59:00+00:00,,[],[],[],[],[],Food and Agriculture Organization of the United Nations,,https://untalent.org/jobs/emergency-coordinator-internal-surge-for-fao-personnel-only/apply,https://untalent.org/jobs/emergency-coordinator-internal-surge-for-fao-personnel-only/details
https://untalent.org/jobs/emergency-operations-specialist-internal-surge-for-fao-personnel-only,"**The scope of this Call for Expressions of Interest is to find qualified affiliate workforce to support *L2/L3 countries* in the above functional area.** 
 
**Qualified affiliate workforce will be p…",[],[],Emergency Operations Specialist (Internal Surge for FAO Personnel Only),{'name': 'Food and Agriculture Organization of the United Nations'},[],emergency-operations-specialist-internal-surge-for-fao-personnel-only,2025-03-10 22:59:00+00:00,,[],[],[],[],[],Food and Agriculture Organization of the United Nations,,https://untalent.org/jobs/emergency-operations-specialist-internal-surge-for-fao-personnel-only/apply,https://untalent.org/jobs/emergency-operations-specialist-internal-surge-for-fao-personnel-only/details
https://untalent.org/jobs/resource-mobilization-and-partnership-specialist-internal-surge-for-fao-personnel-only,"**The scope of this Call for Expressions of Interest is to find qualified affiliate workforce to support L2/L3 countries in the above functional area.** 
 
 **Qualified affiliate workforce will be pl…",[],[],Resource Mobilization and Partnership Specialist (Internal Surge for FAO personnel only),{'name': 'Food and Agriculture Organization of the United Nations'},[],resource-mobilization-and-partnership-specialist-internal-surge-for-fao-personnel-only,2025-03-10 22:59:00+00:00,,[],[],[],[],[],Food and Agriculture Organization of the United Nations,,https://untalent.org/jobs/resource-mobilization-and-partnership-specialist-internal-surge-for-fao-personnel-only/apply,https://untalent.org/jobs/resource-mobilization-and-partnership-specialist-internal-surge-for-fao-personnel-only/details
https://untalent.org/jobs/consultancy-arc-based-potato-seed-production-west-bengal-c-24-31,[ Apply Now .wysiwyg a::after {margin-left: 10px;top: -1px;} ](https://cgiar.zohorecruit.com/jobs/CIP-Jobs/268451000021987001/consultancy-arc-based-potato-seed-production-west-bengal-c-24-31?source=C…,[],[],Consultancy- ARC-based potato seed production-West Bengal (C-24-31),{'name': 'International Potato Center'},[],consultancy-arc-based-potato-seed-production-west-bengal-c-24-31,,,[],[],[],[],[],International Potato Center,,https://untalent.org/jobs/consultancy-arc-based-potato-seed-production-west-bengal-c-24-31/apply,https://untalent.org/jobs/consultancy-arc-based-potato-seed-production-west-bengal-c-24-31/details
https://untalent.org/jobs/assistant-agronomist-consultant,[ Apply Now .wysiwyg a::after {margin-left: 10px;top: -1px;} ](https://cgiar.zohorecruit.com/jobs/CIP-Jobs/268451000020811015/assistant-agronomist-consultant?source=CareerSite?action=apply),[],[],Assistant Agronomist - Consultant,{'name': 'International Potato Center'},[],assistant-agronomist-consultant,,,[],[],[],[],[],International Potato Center,,https://untalent.org/jobs/assistant-agronomist-consultant/apply,https://untalent.org/jobs/assistant-agronomist-consultant/details
https://untalent.org/jobs/data-collection-consultant-desira-project,[ Apply Now .wysiwyg a::after {margin-left: 10px;top: -1px;} ](https://cgiar.zohorecruit.com/jobs/CIP-Jobs/268451000020774028/data-collection-consultant-desira-project?source=CareerSite?action=apply),[],[],DATA COLLECTION CONSULTANT – DESIRA PROJECT,{'name': 'International Potato Center'},[],data-collection-consultant-desira-project,,,[],[],[],[],[],International Potato Center,,https://untalent.org/jobs/data-collection-consultant-desira-project/apply,https://untalent.org/jobs/data-collection-consultant-desira-project/details
https://untalent.org/jobs/24-19-practicante-pro-campus-shared-services,[ Apply Now .wysiwyg a::after {margin-left: 10px;top: -1px;} ](https://cgiar.zohorecruit.com/jobs/CIP-Jobs/268451000020667002/24-19-practicante-pro-campus-shared-services?source=CareerSite?action=app…,[],[],(24-19) Practicante Pro - Campus Shared Services,{'name': 'International Potato Center'},[],24-19-practicante-pro-campus-shared-services,,,[],[],[],[],[],International Potato Center,,https://untalent.org/jobs/24-19-practicante-pro-campus-shared-services/apply,https://untalent.org/jobs/24-19-practicante-pro-campus-shared-services/details
https://untalent.org/jobs/political-affairs-intern-22,"Work Location

Bogota



 
Expected duration

6 months maximum



 
Duties and Responsibilities

The two Interns will be responsible for, but not limited to, the following duties: 1. Assist in the dr…",[],[{'name': 'Internship'}],Political Affairs Intern,{'name': 'United Nations Verification Mission in Colombia'},"[{'name': 'Bogotá', 'latitude': 4.598481, 'longitude': -74.0765482}]",political-affairs-intern-22,2025-09-16 03:59:59+00:00,,[],['Internship'],['Bogotá'],[4.598481],[-74.0765482],United Nations Verification Mission in Colombia,,https://untalent.org/jobs/political-affairs-intern-22/apply,https://untalent.org/jobs/political-affairs-intern-22/details
https://untalent.org/jobs/logistics-specialist-13,[ Apply Now .wysiwyg a::after {margin-left: 10px;top: -1px;} ](https://cgiar.zohorecruit.com/jobs/CIP-Jobs/268451000020757054/logistics-specialist?source=CareerSite?action=apply),[{'name': 'Logistics & Procurement'}],[],Logistics Specialist,{'name': 'International Potato Center'},[],logistics-specialist-13,,,['Logistics & Procurement'],[],[],[],[],International Potato Center,,https://untalent.org/jobs/logistics-specialist-13/apply,https://untalent.org/jobs/logistics-specialist-13/details
https://untalent.org/jobs/huancayo-practicante-profesional-en-estudio-de-mercado-agricola-24-16,[ Apply Now .wysiwyg a::after {margin-left: 10px;top: -1px;} ](https://cgiar.zohorecruit.com/jobs/CIP-Jobs/268451000020632186/huancayo-practicante-profesional-en-estudio-de-mercado-agrcola-24-16?sour…,[],[],HUANCAYO - Practicante Profesional en estudio de mercado agrícola (24-16),{'name': 'International Potato Center'},[],huancayo-practicante-profesional-en-estudio-de-mercado-agricola-24-16,,,[],[],[],[],[],International Potato Center,,https://untalent.org/jobs/huancayo-practicante-profesional-en-estudio-de-mercado-agricola-24-16/apply,https://untalent.org/jobs/huancayo-practicante-profesional-en-estudio-de-mercado-agricola-24-16/details
https://untalent.org/jobs/strategic-planning-policy-consultant,"**Work Arrangement:**

**Job Description**

**Background**

Launched in 2023, the [Movement Against Malnutrition](https://www.movementagainstmalnutrition.org/) is a new venture, founded by the Intern…",[{'name': 'Teaching & Training'}],[],Strategic Planning & Policy - Consultant,{'name': 'The International Rescue Committee'},"[{'name': 'New York', 'latitude': 40.7127281, 'longitude': -74.0060152}, {'name': 'Abuja', 'latitude': 9.0643305, 'longitude': 7.4892974}, {'name': 'Bangui', 'latitude': 4.3907153, 'longitude': 18.5509126}]",strategic-planning-policy-consultant,,,['Teaching & Training'],[],"['New York', 'Abuja', 'Bangui']","[40.7127281, 9.0643305, 4.3907153]","[-74.0060152, 7.4892974, 18.5509126]",The International Rescue Committee,,https://untalent.org/jobs/strategic-planning-policy-consultant/apply,https://untalent.org/jobs/strategic-planning-policy-consultant/details
https://untalent.org/jobs/finance-grants-manager-1,"#### Description

Heifer International is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, religion, color, national origin, g…",[{'name': 'Finance & Economy'}],[],Finance & Grants Manager,"{'name': 'Heifer International', 'slug': 'heifer'}","[{'name': 'Uganda', 'latitude': 1.5333554, 'longitude': 32.2166578}, {'name': 'Kampala', 'latitude': 0.3177137, 'longitude': 32.5813539}]",finance-grants-manager-1,,,['Finance & Economy'],[],"['Uganda', 'Kampala']","[1.5333554, 0.3177137]","[32.2166578, 32.5813539]",Heifer International,heifer,https://untalent.org/jobs/finance-grants-manager-1/apply,https://untalent.org/jobs/finance-grants-manager-1/details
https://untalent.org/jobs/kreasi-ecosystem-convener-specialist-ecs,"**Title:** KREASI Ecosystem Convener Specialist (ECS)

**Location:** Jakarta, Indonesia (with regular travel to the field – at least 70% of time)

**CHILD SAFEGUARDING:** Level 3: the post holder wil…",[{'name': 'Programme & Policy'}],[],KREASI Ecosystem Convener Specialist (ECS),{'name': 'Save the Children'},[],kreasi-ecosystem-convener-specialist-ecs,2025-03-14 23:59:00+00:00,,['Programme & Policy'],[],[],[],[],Save the Children,,https://untalent.org/jobs/kreasi-ecosystem-convener-specialist-ecs/apply,https://untalent.org/jobs/kreasi-ecosystem-convener-specialist-ecs/details
https://untalent.org/jobs/especialista-de-negocios-desarrollador-a-de-negocios,"#### Description

La Fundación Heifer Ecuador es una organización no gubernamental ecuatoriana de desarrollo rural, sin fines de lucro, vinculada a Heifer Project International. Trabaja junto a las f…",[{'name': 'Donor relations & Fundraising'}],[],Especialista de Negocios (Desarrollador/a de Negocios),"{'name': 'Heifer International', 'slug': 'heifer'}","[{'name': 'Ecuador', 'latitude': -1.3397668, 'longitude': -79.3666965}]",especialista-de-negocios-desarrollador-a-de-negocios,,,['Donor relations & Fundraising'],[],['Ecuador'],[-1.3397668],[-79.3666965],Heifer International,heifer,https://untalent.org/jobs/especialista-de-negocios-desarrollador-a-de-negocios/apply,https://untalent.org/jobs/especialista-de-negocios-desarrollador-a-de-negocios/details
https://untalent.org/jobs/consultant-pour-la-realisation-dune-methodologie-harmonisee-sur-la-cartographie-participative-des-zones-representatives-du-pool-et-du-niari,"**DEMANDE DE PROPOSITIONS**

**pour la réalisation d’une méthodologie harmonisée sur la cartographie participative des zones représentatives du Pool et du Niari** 

**09/09/2024**



**SOMMAIRE DES A…",[{'name': 'Programme & Policy'}],[],Consultant-pour la réalisation d’une méthodologie harmonisée sur la cartographie participative des zones représentatives du Pool et du Niari,"{'name': 'World Resources Institute', 'slug': 'wri'}","[{'name': 'Kinshasa', 'latitude': -4.3217055, 'longitude': 15.3125974}, {'name': 'Brazzaville', 'latitude': -0.7264327, 'longitude': 15.6419155}]",consultant-pour-la-realisation-dune-methodologie-harmonisee-sur-la-cartographie-participative-des-zones-representatives-du-pool-et-du-niari,,,['Programme & Policy'],[],"['Kinshasa', 'Brazzaville']","[-4.3217055, -0.7264327]","[15.3125974, 15.6419155]",World Resources Institute,wri,https://untalent.org/jobs/consultant-pour-la-realisation-dune-methodologie-harmonisee-sur-la-cartographie-participative-des-zones-representatives-du-pool-et-du-niari/apply,https://untalent.org/jobs/consultant-pour-la-realisation-dune-methodologie-harmonisee-sur-la-cartographie-participative-des-zones-representatives-du-pool-et-du-niari/details
https://untalent.org/jobs/research-associate-molecular-biology,[ Apply Now .wysiwyg a::after {margin-left: 10px;top: -1px;} ](https://cgiar.zohorecruit.com/jobs/CIP-Jobs/268451000020719001/research-associate-molecular-biology?source=CareerSite?action=apply),[],[],Research Associate – Molecular Biology,{'name': 'International Potato Center'},[],research-associate-molecular-biology,,,[],[],[],[],[],International Potato Center,,https://untalent.org/jobs/research-associate-molecular-biology/apply,https://untalent.org/jobs/research-associate-molecular-biology/details
